property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,apartment,225000.0,80,2,1,Brugstraat 66 22,8560,Wevelgem,50.8114829,3.1856957,1963,New,0,0,0,2,0,0,1,234,5,Flanders,West Flanders,Kortrijk,5.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/8560/wevelgem/rbw25449,False,2812
House,villa,650000.0,164,4,1,Clos des Charmes 2,4802,Heusy,50.5736173,5.8694554,2001,Normal,0,1,0,4,1,0,1,3072,7,Wallonia,Liège,Verviers,1.8,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4802/heusy/vbe18693,False,3963
Apartment,apartment,409400.0,114,3,1,Kasteelloop 28,2300,Turnhout,51.31677,4.942819,2025,New,0,0,1,2,0,0,1,231,6,Flanders,Antwerp,Turnhout,0.7000000000000001,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw23755,False,3591
House,residence,280000.0,175,3,1,Rue Saint-Martin 10,5354,Jallet,50.4440303,5.1858793,2014,Normal,0,0,0,3,0,0,0,1990,7,Wallonia,Namur,Namur,22.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5354/jallet/vbe25655,False,1600
House,residence,469000.0,303,3,2,Rue Tribomont 170,4650,Herve,50.5995713,5.8178112,1999,New,0,1,0,2,1,280,1,660,10,Wallonia,Liège,Verviers,3.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4650/herve/vbd96309,False,2258
House,villa,639000.0,240,3,2,Osseweilaan 11A,9308,Gijzegem,50.9854718,4.0566373,2015,Normal,0,1,0,4,1,980,1,1350,7,Flanders,East Flanders,Alost,5.4,0.0,0,https://immovlan.be/en/detail/villa/for-sale/9308/gijzegem/rbw08905,False,2662
House,residence,379000.0,195,3,1,Rue de Bayet 88,5024,Marche Les Dames,50.4893354,4.9662543,1875,Normal,0,1,0,3,0,0,1,1560,10,Wallonia,Namur,Namur,7.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5024/marche-les-dames/vbe03683,False,1944
House,residence,425000.0,176,3,1,Chemin du Prè Brouon 14,6640,Vaux Sur Sure,49.88243758,5.54994244,2026,New,0,1,0,3,1,0,1,493,6,Wallonia,Luxembourg,Arlon,29.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6640/vaux-sur-sure/vbe25410,False,2415
House,master-house,695000.0,400,3,1,Lauwsestraat 26,8511,Aalbeke,50.7787962,3.2286445,1984,Normal,1,1,0,3,1,800,1,934,5,Flanders,West Flanders,Mouscron,4.1,0.0,0,https://immovlan.be/en/detail/master-house/for-sale/8511/aalbeke/rbv63330,False,1738
Apartment,apartment,785700.0,162,3,2,Italiëlei 209 V3,2000,Antwerp,51.2216914,4.4168131,2025,Normal,0,0,0,3,0,0,1,473,9,Flanders,Antwerp,Antwerpen,1.0,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbk29951,False,4850
Apartment,apartment,79000.0,40,1,1,Rue Saint Pholien 3,4020,Liege,50.6432735,5.5800889,1975,Normal,0,0,0,2,0,0,0,358,7,Wallonia,Liège,Liège,1.2,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbe20725,False,1975
House,residence,359000.0,223,3,2,Maurits Sabbestraat 122,2800,Mechelen,51.03761,4.474302,2016,Normal,0,0,0,3,1,151,1,1199,5,Flanders,Antwerp,Malines,1.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2800/mechelen/rbw17582,False,1610
House,residence,519000.0,250,5,1,Hoogstraat 310,2570,Duffel,51.09169193,4.52033212,1982,Normal,0,1,0,4,0,0,0,619,6,Flanders,Antwerp,Malines,7.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2570/duffel/rbw08818,False,2076
House,residence,550000.0,333,5,2,Winkelsestraat 27,8860,Lendelede,50.88524,3.2339337,1981,Normal,0,1,0,4,1,500,1,1007,7,Flanders,West Flanders,Kortrijk,6.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8860/lendelede/rbw24790,False,1652
Apartment,apartment,180000.0,60,2,1,Quai Saint-Léonard 49 B,4000,Liege,50.6486463,5.5937217,1976,Excellent,0,0,1,2,0,0,1,211,5,Wallonia,Liège,Liège,2.0,0.0,9,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vwd17449,False,3000
House,residence,417800.0,206,4,2,Dessauerplein 1,6181,Gouy Lez Pieton,50.4908073,4.3342955,1971,New,0,1,0,3,1,0,0,671,2,Wallonia,Hainaut,La Louvière,10.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6181/gouy-lez-pieton/vbe24842,False,2028
House,residence,269000.0,217,3,1,Rue du Docteur Rasquinet 7,4020,Liege,50.6428568,5.6269335,1960,To renovate,0,0,0,2,1,179,1,179,7,Wallonia,Liège,Liège,3.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbe22929,False,1240
Apartment,apartment,199000.0,102,1,1,Sint-Ursmarusstraat 182 6,9200,Dendermonde,51.0355749,4.1684116,2004,Normal,0,1,0,2,0,0,1,521,6,Flanders,East Flanders,Dendermonde,4.8,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/9200/dendermonde/rbw12676,False,1951
Apartment,apartment,479000.0,126,3,2,Avenue du Port 86C,1000,Brussels,50.8648307,4.3491892,1975,New,0,0,0,3,0,0,1,357,7,Brussels,Brussels Capital Region,Bruxelles,1.6,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65227,False,3802
House,residence,90000.0,122,2,1,Rue Neuve 146,7340,Paturages,50.4015154,3.850527,1943,To renovate,0,0,0,2,1,55,0,2959,11,Wallonia,Hainaut,Mons,9.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7340/paturages/vbe21741,False,1704
Apartment,apartment,280000.0,85,2,1,Dessauerplein 1,6700,Arlon,49.6833333,5.8166667,1985,Normal,0,1,0,3,0,0,0,389,6,Wallonia,Luxembourg,Arlon,0.0,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbe12474,False,3294
House,residence,259000.0,118,1,1,Dessauerplein 1,7700,Mouscron,50.7459126,3.219272,1975,Normal,0,1,0,4,1,23,1,544,10,Wallonia,Hainaut,Mouscron,0.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbe15502,False,1893
Apartment,apartment,335000.0,91,1,1,Avenue Doyen Roger Woine 5,5530,Yvoir,50.32579759,4.87506224,2004,New,0,0,0,2,0,0,1,20068,7,Wallonia,Namur,Namur,15.7,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbb69159,False,2659
House,villa,1850000.0,401,5,4,Ijslandvaardersstraat 18,8670,Sint Idesbald,51.09755514,2.62196162,1982,Excellent,0,1,0,3,1,0,1,1544,3,Flanders,West Flanders,De Panne,2.0,1.0,0,https://immovlan.be/en/detail/villa/for-sale/8670/sint-idesbald/rbu73766,False,4613
House,residence,199000.0,85,3,1,Rue des Pépins 8,4020,Liege,50.6420046,5.6439652,1918,Normal,0,1,0,2,1,95,1,115,11,Wallonia,Liège,Liège,4.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbe25934,False,2341
House,cottage,118000.0,110,2,2,Dessauerplein 1,5570,Felenne,50.0681342,4.8491337,1961,Normal,0,1,0,3,1,71,1,733,9,Wallonia,Namur,Namur,44.4,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/5570/felenne/vbd07652,False,1073
House,villa,745000.0,320,3,2,Dessauerplein 1,8400,Oostende,51.2166667,2.9,1977,Excellent,0,0,0,3,1,0,1,1011,5,Flanders,West Flanders,Ostende,2.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/8400/oostende/rbv74615,False,2328
House,residence,508500.0,177,3,1,Paepevelden 15,9520,Sint Lievens Houtem,50.9451105,3.8633024,2026,New,0,1,0,4,1,0,1,421,8,Flanders,East Flanders,Alost,12.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9520/sint-lievens-houtem/rbv97429,False,2873
Apartment,apartment,189000.0,60,2,1,Avenue des Missionnaires 41,1070,Anderlecht,50.8492261,4.3080459,1977,Normal,0,1,1,2,0,0,1,135,6,Brussels,Brussels Capital Region,Bruxelles,3.1,0.0,6,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbe28203,False,3150
Apartment,apartment,330000.0,64,1,1,Ringlaan 96,8420,Wenduine,51.2971568,3.0827104,2024,New,1,0,0,2,0,0,1,561,8,Flanders,West Flanders,Bruges,13.9,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/8420/wenduine/rbi11396,False,2547
House,residence,1295000.0,470,8,6,Hoornstraat 2 D,9990,Maldegem,51.25618,3.41408,1975,Normal,0,0,1,3,0,0,0,744,3,Flanders,East Flanders,Bruges,14.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9990/maldegem/rbv86054,False,2755
House,residence,485000.0,261,5,1,Dessauerplein 1,7712,Herseaux,50.722568,3.2326156,1986,Normal,0,1,0,3,1,500,1,1000,6,Wallonia,Hainaut,Mouscron,2.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7712/herseaux/vbe16398,False,1858
House,residence,549000.0,345,3,1,Bosweg 17,2275,Lille,51.2584365,4.7978905,2020,Normal,0,1,0,4,1,0,1,962,7,Flanders,Antwerp,Turnhout,12.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2275/lille/rbv66866,False,1591
Apartment,apartment,235000.0,75,2,1,Avenue de l'Optimisme 93,1140,Evere,50.86251835,4.40844716,1986,Normal,1,0,1,2,0,0,1,326,7,Brussels,Brussels Capital Region,Bruxelles,4.2,0.0,11,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/rbv87191,False,3133
Apartment,apartment,252000.0,65,2,1,Dessauerplein 1,1030,Schaarbeek,50.86744,4.37727,1942,Normal,0,1,0,3,0,0,1,549,11,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbe20242,False,3877
House,residence,369000.0,165,3,1,Vichtsesteenweg 161C,8570,Anzegem,50.8474862,3.4393626,2025,New,0,0,0,3,1,0,1,306,8,Flanders,West Flanders,Waregem,5.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbw24597,False,2236
House,residence,179000.0,142,3,2,Zuid-Australiestraat 35,8760,Meulebeke,50.9496882,3.2939413,1930,Normal,0,0,0,3,1,49,1,134,10,Flanders,West Flanders,Waregem,11.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbw17276,False,1261
Apartment,apartment,219000.0,121,2,1,Prins Albertlaan 8 203,3800,Sint Truiden,50.8184574,5.1812466,1965,Normal,0,0,0,2,0,0,0,242,6,Flanders,Limburg,Sint-Truiden,0.5,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbv26013,False,1810
House,residence,547000.0,158,3,2,Tennisstraat,9050,Gentbrugge,51.0308552,3.7674868,2021,New,0,0,1,2,1,28,1,124,9,Flanders,East Flanders,Gent,4.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbw13288,False,3462
House,residence,175000.0,90,2,1,Rue du Wainage 160,6220,Lambusart,50.4558192,4.5559932,1959,Fully renovated,0,0,0,3,1,0,1,200,6,Wallonia,Hainaut,Charleroi,9.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6220/lambusart/vbe30872,False,1944
House,residence,265000.0,130,2,1,Rue Jean Doinet 10 A,4140,Sprimont,50.5370853,5.6245945,1899,Normal,0,0,0,3,0,0,1,110,7,Wallonia,Liège,Liège,11.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbe21974,False,2038
House,villa,1250000.0,130,4,1,Pierstraat 218,2630,Aartselaar,51.1105075,4.3737225,1963,Excellent,0,1,0,4,1,750,1,2286,3,Flanders,Antwerp,Malines,11.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/2630/aartselaar/rbw08815,False,2204
Apartment,apartment,219000.0,94,3,1,Julius De Geyterstraat 207 101,2020,Antwerp,51.182269,4.3819435,1970,Normal,0,0,0,2,0,0,0,146,5,Flanders,Antwerp,Antwerpen,4.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2020/antwerp/rbw15921,False,2330
Apartment,apartment,375000.0,83,2,1,Rue de la Révolution,1000,Brussels,50.8509886,4.366981,1960,Excellent,1,0,1,2,0,0,1,119,11,Brussels,Brussels Capital Region,Bruxelles,1.1,0.0,6,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe32990,False,4518
House,residence,275000.0,122,3,1,Rozenkranslaan 126,3600,Genk,50.9571254,5.4837954,1930,Normal,0,0,0,3,1,0,1,204,9,Flanders,Limburg,Genk,1.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbw13329,False,2254
House,residence,880000.0,700,13,6,Fond de Vedeur 2,6940,Durbuy,50.3581562,5.4563294,1949,To renovate,0,0,0,4,1,0,0,89392,9,Wallonia,Luxembourg,Liège,31.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc85519,False,1257
House,residence,209000.0,178,4,2,Morville 36,6940,Barvaux Sur Ourthe,50.3374797,5.5358057,1986,Normal,0,0,0,4,1,0,1,552,9,Wallonia,Luxembourg,Liège,33.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/vbe06357,False,1174
House,villa,450000.0,190,4,1,Rue de la Ramonerie 53,5030,Gembloux,50.5209194,4.7217372,2000,Normal,0,1,0,4,1,0,1,1903,6,Wallonia,Namur,Namur,11.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5030/gembloux/vbd98034,False,2368
House,chalet,79000.0,52,1,1,Route communale 28,5630,Cerfontaine,50.12413995,4.40773528,1983,To renovate,0,0,0,4,1,1434,0,1434,11,Wallonia,Namur,Charleroi,32.0,0.0,0,https://immovlan.be/en/detail/chalet/for-sale/5630/cerfontaine/rbw24555,False,1519
House,villa,555000.0,313,4,4,Avenue Professeur Henrijean 135,4900,Spa,50.48059,5.853291,1980,To renovate,0,1,0,4,1,1600,0,2150,6,Wallonia,Liège,Verviers,12.1,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4900/spa/vbc59986,False,1773
Apartment,apartment,239000.0,85,2,1,Exposition universelle 21,1083,Ganshoren,50.8726639,4.3197845,1964,Normal,0,0,1,2,0,0,1,103,9,Brussels,Brussels Capital Region,Bruxelles,3.3,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1083/ganshoren/vbe34885,False,2812
House,residence,209000.0,149,3,1,Rue Jean Volders 100,4683,Vivegnis,50.6994019,5.6408587,2018,To renovate,0,0,0,2,1,230,1,150,6,Wallonia,Liège,Liège,8.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4683/vivegnis/vbe25397,False,1403
House,residence,99000.0,55,2,1,Rue Roger 1,5520,Onhaye,50.22851,4.8436,1969,To renovate,1,0,0,3,1,524,1,1031,11,Wallonia,Namur,Namur,26.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5520/onhaye/vbe05111,False,1800
House,residence,375000.0,217,4,2,Rue des Genêts 21,6600,Bastogne,49.99961772,5.69781869,1992,Normal,0,1,0,3,1,252,0,793,5,Wallonia,Luxembourg,Arlon,36.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbe07911,False,2327
Apartment,apartment,745000.0,312,4,2,Dessauerplein 1,9051,Sint Denijs Westrem,51.0200854,3.6695793,1964,Normal,0,1,1,4,0,0,1,1204,5,Flanders,East Flanders,Gent,5.1,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/9051/sint-denijs-westrem/rbv84934,False,2388
House,villa,1299000.0,340,4,1,S herenbaan 92 +,2840,Reet,51.1033156,4.3827971,1953,To renovate,0,0,0,4,0,0,0,2568,9,Flanders,Antwerp,Malines,10.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/2840/reet/rbw09721,False,3821
House,residence,189000.0,110,2,1,Dessauerplein 1,7700,Mouscron,50.7459126,3.219272,2018,Excellent,0,0,0,2,1,130,1,240,6,Wallonia,Hainaut,Mouscron,0.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbe35235,False,1718
Apartment,studio,79000.0,60,3,1,Tulpenlaan 117,8540,Deerlijk,50.8553603,3.3531367,1969,To renovate,0,0,0,2,0,0,1,154,6,Flanders,West Flanders,Waregem,6.6,0.0,0,https://immovlan.be/en/detail/studio/for-sale/8540/deerlijk/rbw08794,False,1317
House,residence,560000.0,264,4,3,Dessauerplein 1,5570,Beauraing,50.1003926,4.9059609,2025,New,1,0,0,4,1,0,1,2739,3,Wallonia,Namur,Namur,40.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbe23601,False,2121
House,villa,599000.0,180,4,1,Rue Quatre Bras 24,4550,Nandrin,50.506451,5.3768792,2010,New,0,1,0,4,1,1641,1,2338,5,Wallonia,Liège,Liège,20.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/4550/nandrin/vbe28900,False,3328
House,residence,418663.0,189,4,2,Dessauerplein 1,7900,Leuze En Hainaut,50.5971918,3.6241539,1971,New,0,0,0,4,0,0,0,1567,2,Wallonia,Hainaut,Tournai,16.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7900/leuze-en-hainaut/vbe34542,False,2215
House,residence,496000.0,240,6,1,Martelarenstraat 12,3970,Leopoldsburg,51.12207,5.255136,1994,Excellent,0,1,0,4,1,0,1,778,6,Flanders,Limburg,Geel,19.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbw09792,False,2067
House,residence,239000.0,105,3,1,Vlasbloemstraat 8,9100,Sint Niklaas,51.1907789,4.1801401,1957,To renovate,0,0,0,3,0,0,0,114,10,Flanders,East Flanders,Sint-Niklaas,3.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbw25369,False,2276
House,villa,400000.0,210,5,2,rue de Nalinnes 76,6120,Jamioulx,50.3421341,4.4261416,1961,To renovate,0,1,0,4,1,0,0,1540,9,Wallonia,Hainaut,Charleroi,7.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/6120/jamioulx/vwd17441,False,1905
House,residence,189000.0,154,4,1,Rte de Coo 1A,4970,Stavelot,50.3723364,5.8721924,1967,To renovate,0,1,0,3,1,532,1,532,11,Wallonia,Liège,Verviers,24.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4970/stavelot/vbe28157,False,1227
Apartment,apartment,337000.0,95,2,1,Rue des Blancs Prés B26 B26,6700,Arlon,49.69201,5.807975,2025,New,0,0,1,2,1,0,1,217,3,Wallonia,Luxembourg,Arlon,1.2,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc73643,False,3547
House,residence,400000.0,255,4,3,Dessauerplein 1,5332,Crupet,50.35009,4.96124,1800,Normal,0,0,0,2,0,0,1,214,6,Wallonia,Namur,Namur,14.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5332/crupet/vbe25674,False,1569
Apartment,apartment,330000.0,91,2,1,Avenue du Port 86C,1000,Brussels,50.8648307,4.3491892,1994,New,0,0,0,4,0,0,1,992,6,Brussels,Brussels Capital Region,Bruxelles,1.6,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65242,False,3626
House,villa,2195000.0,316,4,3,Kragendijk 1,8300,Knokke,51.3210925,3.2998874,2025,Excellent,0,1,0,4,1,0,1,700,3,Flanders,West Flanders,Knokke-Heist,3.4,1.0,0,https://immovlan.be/en/detail/villa/for-sale/8300/knokke/rwc42603,False,6946
House,residence,424306.0,147,4,1,Dessauerplein 1,4500,Huy,50.5186775,5.2396514,1947,New,0,0,0,4,1,0,0,1370,2,Wallonia,Liège,Namur,26.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd76073,False,2886
House,residence,139999.0,85,2,1,Dessauerplein 1,6044,Roux,50.4411759,4.3859913,1930,Normal,0,1,0,3,1,120,1,325,6,Wallonia,Hainaut,Charleroi,5.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbe34825,False,1647
Apartment,apartment,195000.0,88,3,1,Maurits Sabbelaan 7 201,2020,Antwerp,51.1889075,4.3722556,1971,Normal,0,0,0,2,0,0,1,620,10,Flanders,Antwerp,Antwerpen,4.0,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2020/antwerp/rbw23897,False,2216
Apartment,apartment,155000.0,62,1,1,Verdedigingslaan 9B 01.04,8670,Koksijde,51.1153106,2.6456336,2016,Normal,0,0,1,2,0,0,1,207,3,Flanders,West Flanders,De Panne,4.1,1.0,1,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv92935,False,2500
House,residence,169900.0,210,2,1,Rue des Carriers 38,5300,Seilles,50.50058868,5.08310086,1875,To renovate,0,1,0,2,0,0,0,327,9,Wallonia,Namur,Namur,15.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5300/seilles/vbe30392,False,809
House,residence,895000.0,204,4,2,Dessauerplein 1,8300,Knokke Heist,51.34635,3.28586,2025,Normal,0,1,0,4,1,135,1,312,7,Flanders,West Flanders,Luxembourg,6676.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8300/knokke-heist/rbu65277,True,4387
House,residence,645000.0,340,5,1,Oude Provinciebaan 6,2235,Hulshout,51.05645,4.798888,2013,Normal,0,1,0,4,1,0,1,1053,5,Flanders,Antwerp,Geel,18.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2235/hulshout/rbv95176,False,1897
House,residence,189999.0,148,2,1,Dessauerplein 1,5060,Tamines,50.43353,4.6081900000000005,1974,Normal,0,1,0,2,1,50,1,129,7,Wallonia,Namur,Charleroi,11.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5060/tamines/vaz54711,False,1284
Apartment,apartment,325000.0,110,2,1,Veemarkt 1,8500,Kortrijk,50.8262638,3.2721682,2010,Normal,0,0,1,3,0,0,1,481,3,Flanders,West Flanders,Kortrijk,0.5,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbw16928,False,2955
House,residence,330000.0,130,3,1,Hautes Voies,6940,Durbuy,50.3302902,5.4357028,2025,New,0,1,0,4,1,0,1,821,3,Wallonia,Luxembourg,Liège,35.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd80320,False,2538
Apartment,apartment,204000.0,64,1,1,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024,New,0,0,1,3,0,0,1,453,7,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24076,False,3188
Apartment,apartment,199000.0,86,2,1,Gomar Vandewielelaan 15 302,9600,Ronse,50.7416922,3.5940758,2001,Normal,1,1,0,2,0,0,1,296,6,Flanders,East Flanders,Waregem,20.4,0.0,-798,https://immovlan.be/en/detail/apartment/for-sale/9600/ronse/rbv72416,False,2314
House,mixed-building,249000.0,290,2,1,Rue Paul Janson 12,6150,Anderlues,50.4054651,4.2731176,2018,Normal,0,0,0,2,1,540,1,829,7,Wallonia,Hainaut,La Louvière,10.2,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/6150/anderlues/vbb69568,False,859
House,residence,650000.0,536,6,3,Rue Theys 16,6041,Gosselies,50.4637254,4.4292605,1900,Normal,0,0,0,4,0,0,0,1215,9,Wallonia,Hainaut,Charleroi,6.0,0.0,0,https://immovlan.be/en/detail/residence/in-public-sale/6041/gosselies/vbe30387,False,1213
House,villa,495000.0,221,4,2,Dessauerplein 1,5530,Evrehailles,50.32046,4.91206,1991,Normal,0,1,0,4,1,0,1,2550,9,Wallonia,Namur,Namur,16.6,0.0,0,https://immovlan.be/en/detail/villa/for-sale/5530/evrehailles/vbe23952,False,2240
Apartment,studio,97000.0,41,1,1,Boulevard de la Sauvenière 141,4000,Liege,50.6407563,5.5686342,1967,Normal,0,0,0,3,0,0,0,300,11,Wallonia,Liège,Liège,1.2,0.0,-599,https://immovlan.be/en/detail/studio/for-sale/4000/liege/vbd08842,False,2366
Apartment,penthouse,179000.0,69,2,1,Avenue Frans van Kalken 16 159,1070,Anderlecht,50.8267674,4.3069154,1967,Excellent,0,0,1,2,0,0,1,827,11,Brussels,Brussels Capital Region,Uccle,3.6,1.0,20,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/vbe33985,False,2594
House,residence,149900.0,176,2,1,Rue des Ecoles 8,7100,La Louviere,50.4718338,4.2132575,1917,To renovate,1,0,0,2,1,4300,0,5597,10,Wallonia,Hainaut,La Louvière,1.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbe36259,False,852
Apartment,apartment,199000.0,61,1,1,Graaf Jansdijk 19 42,8370,Blankenberge,51.3169577,3.1333413,1969,Fully renovated,0,0,1,2,0,0,1,646,5,Flanders,West Flanders,Bruges,13.6,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbw18356,False,3262
House,residence,900000.0,327,5,3,Dessauerplein 1,5537,Anhee,50.3,4.8666667,1942,Excellent,0,0,0,4,1,900,1,12300,6,Wallonia,Namur,Namur,18.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5537/anhee/vbe36265,False,2752
Apartment,apartment,155000.0,57,1,1,Forumlaan 13 42,1020,Laken,50.8995997,4.3544115,1977,Normal,0,0,1,2,0,0,1,322,7,Brussels,Brussels Capital Region,Bruxelles,5.5,0.0,-799,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbs99724,False,2719
Apartment,apartment,225000.0,52,1,1,Rue Lesbroussart 77 0,1050,Elsene,50.8277665,4.366984,1984,Normal,0,0,0,3,0,0,0,1415,9,Brussels,Brussels Capital Region,Bruxelles,2.7,0.0,-599,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe32784,False,4327
Apartment,penthouse,785000.0,137,3,2,Place de l'Amitié 9 A3,1160,Oudergem,50.8243985,4.4022007,2025,New,0,0,1,2,0,0,1,388,3,Brussels,Brussels Capital Region,Bruxelles,4.6,0.0,4,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbe34021,False,5730
House,residence,240000.0,141,3,1,Rue Chamont 16,6980,La Roche En Ardenne,50.1833048,5.5762306,2001,Excellent,1,0,0,2,1,0,1,675,9,Wallonia,Luxembourg,Verviers,49.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd03984,False,1702
Apartment,studio,115000.0,37,3,1,Parklaan 19 0504,8430,Middelkerke,51.1700674,2.7790965,1969,Normal,0,0,1,2,0,0,1,195,5,Flanders,West Flanders,Ostende,11.6,0.0,5,https://immovlan.be/en/detail/studio/for-sale/8430/middelkerke/rbw23635,False,3108
House,residence,165000.0,81,2,1,Allée des Pommiers 1,4190,Ferrieres,50.4044394,5.5213789,2014,Normal,0,0,0,4,1,163,1,253,6,Wallonia,Liège,Liège,25.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4190/ferrieres/vbe28479,False,2037
